name,type,direction,description
dim_0572,integer,,Pmapper dimension index 572
dim_0573,integer,,Pmapper dimension index 573
dim_0574,integer,,Pmapper dimension index 574
dim_0575,integer,,Pmapper dimension index 575
dim_0576,integer,,Pmapper dimension index 576
dim_0577,integer,,Pmapper dimension index 577
dim_0578,integer,,Pmapper dimension index 578
dim_0579,integer,,Pmapper dimension index 579
dim_0580,integer,,Pmapper dimension index 580
dim_0581,integer,,Pmapper dimension index 581
dim_0582,integer,,Pmapper dimension index 582
dim_0583,integer,,Pmapper dimension index 583
dim_0584,integer,,Pmapper dimension index 584
dim_0585,integer,,Pmapper dimension index 585
dim_0586,integer,,Pmapper dimension index 586
dim_0587,integer,,Pmapper dimension index 587
dim_0588,integer,,Pmapper dimension index 588
dim_0589,integer,,Pmapper dimension index 589
dim_0590,integer,,Pmapper dimension index 590
dim_0591,integer,,Pmapper dimension index 591
dim_0592,integer,,Pmapper dimension index 592
dim_0593,integer,,Pmapper dimension index 593
dim_0594,integer,,Pmapper dimension index 594
dim_0595,integer,,Pmapper dimension index 595
dim_0596,integer,,Pmapper dimension index 596
dim_0597,integer,,Pmapper dimension index 597
dim_0598,integer,,Pmapper dimension index 598
dim_0599,integer,,Pmapper dimension index 599
dim_0600,integer,,Pmapper dimension index 600
dim_0601,integer,,Pmapper dimension index 601
dim_0602,integer,,Pmapper dimension index 602
dim_0603,integer,,Pmapper dimension index 603
dim_0604,integer,,Pmapper dimension index 604
dim_0605,integer,,Pmapper dimension index 605
dim_0606,integer,,Pmapper dimension index 606
dim_0607,integer,,Pmapper dimension index 607
dim_0608,integer,,Pmapper dimension index 608
dim_0609,integer,,Pmapper dimension index 609
dim_0610,integer,,Pmapper dimension index 610
dim_0611,integer,,Pmapper dimension index 611
dim_0612,integer,,Pmapper dimension index 612
dim_0613,integer,,Pmapper dimension index 613
dim_0614,integer,,Pmapper dimension index 614
dim_0615,integer,,Pmapper dimension index 615
dim_0616,integer,,Pmapper dimension index 616
dim_0617,integer,,Pmapper dimension index 617
dim_0618,integer,,Pmapper dimension index 618
dim_0619,integer,,Pmapper dimension index 619
dim_0620,integer,,Pmapper dimension index 620
dim_0621,integer,,Pmapper dimension index 621
dim_0622,integer,,Pmapper dimension index 622
dim_0623,integer,,Pmapper dimension index 623
dim_0624,integer,,Pmapper dimension index 624
dim_0625,integer,,Pmapper dimension index 625
dim_0626,integer,,Pmapper dimension index 626
dim_0627,integer,,Pmapper dimension index 627
dim_0628,integer,,Pmapper dimension index 628
dim_0629,integer,,Pmapper dimension index 629
dim_0630,integer,,Pmapper dimension index 630
dim_0631,integer,,Pmapper dimension index 631
dim_0632,integer,,Pmapper dimension index 632
dim_0633,integer,,Pmapper dimension index 633
dim_0634,integer,,Pmapper dimension index 634
